ISP,State-Physical,Street Address-Line 1,Street Address-Line 2,School Level-Original,Provision 1 (Y/N),Provision 2 (Y/N),Provision 3 (Y/N),Universal Free (Y/N),Claim Month,Claim Year,Enrollment-Paid,Enrollment-Free and Reduced,Lunch Meals-Free and Reduced,Breakfast Meals-Free and Reduced,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from Campaign Tracking Data-Original,Breakfast Delivery Model from Other Source-Original,"Breakfast Delivery Model from Other Source, Note Source Here",BAB Implementation Date from Campaign Tracking Data,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Other Source,"BAB Implementation Date Other Source, Note Source Here",State-Reporting,FR Lunch Meals,FR Lunch ADP,FR Breakfast Meals,FR Breakfast ADP,Unique ID,NCES ID,School Year,Target Area,FR Enrollment,FR Enrollment Percentage,School Level-Standardized,School Type-Standardized,Breakfast Delivery Model from Grants Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Other Source-Standardized,BAB Implementation Date from Grants Data,District ID,District Name,School Name,School Type-Original,School ID,County,City,Zip Code,CEP (Y/N),Claim Date,Operating Days,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,Enrollment-Free,Enrollment-Reduced,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,,,,,,,,5,2018,,,,,13,13,,,,,,,,KS,1707,131.307692308,849,65.307692308,KS@8434@X0814,,SY17-18,,192,0.678445230,,Nonpublic,,,,Cafeteria,,,X0814,Bishop Ward High School,Bishop Ward High School,Private School,8434,Wyandotte,Kansas City,66102,N,5/1/2018,13,Traditional,283,153,39,1430,277,209,778,71,25
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,1403,70.15,403,20.15,KS@2546@D0286,201152000446,SY17-18,,89,0.574193548,,Public,,,,Cafeteria,,,D0286,Chautauqua County Community,Sedan High School,Public School,2546,Chautauqua,Sedan,67361-1499,N,4/1/2018,20,Traditional,155,76,13,1171,232,906,349,54,78
,,,,,,,,,2,2018,,,,,15,15,,,,,,,,KS,839,55.933333333,802,53.466666667,KS@8349@D0500,,SY17-18,,67,0.893333333,,Public,,,,Cafeteria,,,D0500,Kansas City,Trinity Methodist Head Start,Public School,8349,Wyandotte,Kansas City,66104,N,2/1/2018,15,Traditional,75,67,0,839,0,95,802,0,91
,,,,,,,,,10,2017,,,,,21,21,,,,,,,,KS,1515,72.142857143,386,18.380952381,KS@6380@D0431,200732001047,SY17-18,,100,0.454545455,,Public,,,,Other,,,D0431,Hoisington,Hoisington High School,Public School,6380,Barton,Hoisington,67544,N,10/1/2017,21,"Traditional Kiosk,",220,62,38,999,516,1414,269,117,27
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,711,37.421052632,389,20.473684211,KS@5202@D0386,200909000862,SY17-18,,47,0.443396226,,Public,,,,Cafeteria,,,D0386,Madison-Virgil,Madison High School,Public School,5202,Greenwood,Madison,66860-0398,N,4/1/2018,19,Traditional,106,33,14,491,220,656,298,91,140
,,,,,,,,,3,2018,,,,,14,14,,,,,,,,KS,531,37.928571429,244,17.428571429,KS@3276@D0314,200408000569,SY17-18,,47,0.356060606,,Public,,,,Cafeteria,,,D0314,Brewster,Brewster Elementary School,Public School,3276,Thomas,Brewster,67732-0220,N,3/1/2018,14,Traditional,132,38,9,417,114,855,165,79,247
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,1399,127.181818182,409,37.181818182,KS@4612@D0365,200645000206,SY17-18,,208,0.460176991,,Public,,,,Cafeteria,,,D0365,Garnett,Anderson County Junior High and High School,Public School,4612,Anderson,Garnett,66032-0328,N,8/1/2017,11,Traditional,452,130,78,922,477,1314,282,127,109
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,4721,236.05,2581,129.05,KS@6088@D0420,201023001005,SY17-18,,334,0.478510029,,Public,,,,Cafeteria,,,D0420,Osage City,Osage City Elementary School,Public School,6088,Osage,Osage City,66523,N,10/1/2017,20,Traditional,698,272,62,3931,790,4608,2157,424,631
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,8315,461.944444444,3665,203.611111111,KS@3134@D0308,200762000544,SY17-18,,834,0.6,,Public,,,,Other,,,D0308,Hutchinson,Hutchinson High School,Public School,3134,Reno,Hutchinson,67501,N,1/1/2018,18,"Traditional Kiosk,",1390,662,172,6802,1513,3431,3203,462,281
,,,,,,,,,2,2018,,,,,16,16,,,,,,,,KS,1277,79.8125,376,23.5,KS@3398@D0320,200000300585,SY17-18,,117,0.265909091,,Public,,,,Other,,,D0320,Wamego,Wamego High School,Public School,3398,Pottawatomie,Wamego,66547-1539,N,2/1/2018,16,"Traditional Kiosk,",440,86,31,949,328,2696,294,82,93
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,1493,93.3125,278,17.375,KS@836@D0232,200549000906,SY17-18,,109,0.308781870,,Public,,,,Cafeteria,,,D0232,DeSoto,Lexington Trails Middle School,Public School,836,Johnson,De Soto,66018-0509,N,3/1/2018,16,Traditional,353,87,22,1191,302,2554,249,29,90
,,,,,,,,,12,2017,,,,,10,10,,,,,,,,KS,4226,422.6,1404,140.4,KS@1818@D0259,201299000333,SY17-18,,516,0.852892562,,Public,,,,Cafeteria,,,D0259,Wichita,Horace Mann Foreign Language Magnet Elementary School,Public School,1818,Sedgwick,Wichita,67214-2834,N,12/1/2017,10,Traditional,605,437,79,3664,562,369,1244,160,69
,,,,,,,,,11,2017,,,,,16,16,,,,,,,,KS,5949,371.8125,1783,111.4375,KS@1810@D0259,201299000329,SY17-18,,422,0.837301587,,Public,,,,Cafeteria,,,D0259,Wichita,Coleman Middle School,Public School,1810,Sedgwick,Wichita,67206-1156,N,11/1/2017,16,Traditional,504,377,45,5286,663,871,1651,132,119
,,,,,,,,,5,2018,,,,,17,17,,,,,,,,KS,1712,100.705882353,672,39.529411765,KS@5135@D0383,200918001049,SY17-18,,143,0.311546841,,Public,,,,Cafeteria,,,D0383,Manhattan,Susan B. Anthony Middle School,Public School,5135,Riley,Manhattan,66502,N,5/1/2018,17,Traditional,459,107,36,1264,448,1456,554,118,56
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,4622,231.1,3336,166.8,KS@3114@D0308,200762000535,SY17-18,,264,0.920900578,,Public,,,,Cafeteria,,,D0308,Hutchinson,Lincoln Elementary School,Public School,3114,Reno,Hutchinson,67501,Y,4/1/2018,20,Traditional,287,264,0,4622,0,397,3336,0,287
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,1114,55.7,745,37.25,KS@2564@D0287,201080001896,SY17-18,,66,0.694736842,,Public,,,,Cafeteria,,,D0287,West Franklin,Williamsburg Elementary School,Public School,2564,Franklin,Williamsburg,66095,N,4/1/2018,20,Traditional,95,55,11,929,185,321,643,102,149
,,,,,,,,,8,2017,,,,,11,11,,,,,,,,KS,1911,173.727272727,1460,132.727272727,KS@7443@D0470,200345001234,SY17-18,,226,0.738562092,,Public,,,,Cafeteria,,,D0470,Arkansas City,Jefferson Elementary School,Public School,7443,Cowley,Arkansas City,67005-1299,N,8/1/2017,11,Traditional,306,197,29,1686,225,267,1327,133,179
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,802,57.285714286,284,20.285714286,KS@8886@D0512,201164001574,SY17-18,,116,0.064913262,,Public,,,,Second Chance,,,D0512,Shawnee Mission,Shawnee Mission East High School,Public School,8886,Johnson,Shawnee Mission,66208-4298,N,12/1/2017,14,"Traditional Second Chance,",1787,82,34,615,187,2080,246,38,550
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,931,51.722222222,637,35.388888889,KS@2176@D0272,200447000406,SY17-18,,66,0.519685039,,Public,,,,Cafeteria,,,D0272,Waconda,Lakeside Jr.-Sr.  High School,Public School,2176,Mitchell,Downs,67437-0326,N,11/1/2017,18,Traditional,127,42,24,584,347,919,370,267,309
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,1249,65.736842105,798,42,KS@5132@D0383,200918000851,SY17-18,,79,0.235119048,,Public,,,,Cafeteria,,,D0383,Manhattan,Woodrow Wilson Elementary School,Public School,5132,Riley,Manhattan,66502,N,9/1/2017,19,Traditional,336,65,14,1064,185,2224,693,105,427
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,1656,110.4,420,28,KS@4546@D0364,,SY17-18,,139,0.364829396,,Public,,,,Cafeteria,,,D0364,Marysville,Marysville Jr. High School,Public School,4546,Marshall,Marysville,66508,N,3/1/2018,15,Traditional,381,99,40,1196,460,2080,308,112,318
,,,,,,,,,2,2018,,,,,16,16,,,,,,,,KS,1328,83,400,25,KS@5179@D0385,200336000859,SY17-18,,127,0.181688126,,Public,,,,Cafeteria,,,D0385,Andover,Andover Middle School,Public School,5179,Butler,Andover,67002,N,2/1/2018,16,Traditional,699,90,37,1009,319,2849,339,61,129
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,793,49.5625,248,15.5,KS@9311@D0233,201014001929,SY17-18,,70,0.133333333,,Public,,,,Cafeteria,,,D0233,Olathe,Forest View Elementary,Public School,9311,Johnson,Olathe,66061,N,3/1/2018,16,Traditional,525,46,24,490,303,4156,171,77,188
,,,,,,,,,5,2018,,,,,17,17,,,,,,,,KS,435,25.588235294,421,24.764705882,KS@8314@D0500,,SY17-18,,37,0.902439024,,Public,,,,Cafeteria,,,D0500,Kansas City,Bridges,Public School,8314,Wyandotte,Kansas City,66104,N,5/1/2018,17,Traditional,41,37,0,435,0,49,421,0,48
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,617,30.85,406,20.3,KS@1140@D0243,201281000176,SY17-18,,43,0.447916667,,Public,,,,Cafeteria,,,D0243,Lebo-Waverly,Waverly High School,Public School,1140,Coffey,Waverly,66871-0008,N,4/1/2018,20,Traditional,96,31,12,454,163,866,280,126,218
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,9467,591.6875,6183,386.4375,KS@1842@D0259,201299000348,SY17-18,,1302,0.704926909,,Public,,,,Cafeteria,,,D0259,Wichita,Southeast High School,Public School,1842,Sedgwick,Wichita,67207,N,3/1/2018,16,Traditional,1847,1140,162,8408,1059,2202,5769,414,600
,,,,,,,,,11,2017,,,,,19,19,,,,,,,,KS,0,0,0,0,KS@759@D0229,201200001934,SY17-18,,1,0.001522070,,Public,,,,Cafeteria,,,D0229,Blue Valley,Timber Creek Elementary,Public School,759,Johnson,Overland Park,66062,N,11/1/2017,19,Traditional,657,0,1,0,0,5567,0,0,11
,,,,,,,,,9,2017,,,,,19,19,,,,,,,,KS,2451,129,1843,97,KS@8588@D0503,,SY17-18,,224,0.767123288,,Public,,,,Cafeteria,,,D0503,Parsons,Lincoln Elementary School,Public School,8588,Labette,Parsons,67357,N,9/1/2017,19,Traditional,292,194,30,2181,270,315,1703,140,158
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,1305,93.214285714,1093,78.071428571,KS@6586@D0440,200684001078,SY17-18,,112,0.486956522,,Public,,,,Second Chance,,,D0440,Halstead,Bentley Primary School,Public School,6586,Harvey,Bentley,67016,N,12/1/2017,14,"Traditional Second Chance,",230,85,27,977,328,766,793,300,523
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,10342,517.1,3434,171.7,KS@8322@D0500,200795001419,SY17-18,,783,0.702242152,,Public,,,,Cafeteria,,,D0500,Kansas City,Sumner Academy of Arts & Science,Public School,8322,Wyandotte,Kansas City,66101-2024,N,9/1/2017,20,Traditional,1115,612,171,8598,1744,2108,3024,410,287
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,1569,98.0625,813,50.8125,KS@7133@D0457,200639001178,SY17-18,,111,0.472340426,,Public,,,,Cafeteria,,,D0457,Garden City,Jennie Wilson Elementary School,Public School,7133,Finney,Garden City,67846-4798,N,3/1/2018,16,Traditional,235,70,41,1002,567,1384,511,302,532
,,,,,,,,,8,2017,,,,,9,9,,,,,,,,KS,1030,114.444444444,528,58.666666667,KS@8636@D0505,200477001492,SY17-18,,149,0.737623762,,Public,,,,Cafeteria,,,D0505,Chetopa - St. Paul,Chetopa Elementary School,Public School,8636,Labette,Chetopa,67336-8852,N,8/1/2017,9,Traditional,202,114,35,812,218,256,444,84,85
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,5070,281.666666667,2655,147.5,KS@3018@D0305,201137000517,SY17-18,,314,0.737089202,,Public,,,,Cafeteria,,,D0305,Salina,Sunset Elementary School,Public School,3018,Saline,Salina,67401,N,11/1/2017,18,Traditional,426,256,58,4144,926,1323,2232,423,305
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,991,55.055555556,432,24,KS@6324@D0429,201233001038,SY17-18,,84,0.360515021,,Public,,,,Cafeteria,,,D0429,Troy,Troy Elementary School,Public School,6324,Doniphan,Troy,66087,N,1/1/2018,18,Traditional,233,63,21,744,247,1514,385,47,351
,,,,,,,,,8,2017,,,,,12,12,,,,,,,,KS,240,20,95,7.916666667,KS@4876@D0375,201230002017,SY17-18,,34,0.127340824,,Public,,,,Cafeteria,,,D0375,Circle,Circle Greenwich Elementary,Public School,4876,Butler,Wichita,67226,N,8/1/2017,12,Traditional,267,29,5,209,31,1040,72,23,120
,,,,,,,,,10,2017,,,,,22,22,,,,,,,,KS,55,2.5,130,5.909090909,KS@9094@X0928,,SY17-18,,9,1,,Other,,,,Cafeteria,,,X0928,"The Villages, Inc.",H. Roe Bartle Cottage,Private Residential Child Care Institution,9094,Shawnee,Lawrence,66047,N,10/1/2017,22,Traditional,9,9,0,55,0,0,130,0,0
,,,,,,,,,12,2017,,,,,10,10,,,,,,,,KS,2211,221.1,961,96.1,KS@1800@D0259,201299000324,SY17-18,,257,0.868243243,,Public,,,,Cafeteria,,,D0259,Wichita,Woodland Health  Wellness Magnet Elementary School,Public School,1800,Sedgwick,Wichita,67203-2897,N,12/1/2017,10,Traditional,296,234,23,2038,173,242,876,85,71
,,,,,,,,,5,2018,,,,,18,18,,,,,,,,KS,1843,102.388888889,618,34.333333333,KS@1892@X0773,,SY17-18,,143,0.772972973,,Nonpublic,,,,Cafeteria,,,X0773,St Margaret Mary Elementary,St. Margaret Mary Elementary School,Private School,1892,Sedgwick,Wichita,67216,N,5/1/2018,18,Traditional,185,109,34,1441,402,430,491,127,104
,,,,,,,,,10,2017,,,,,20,20,,,,,,,,KS,1411,70.55,1023,51.15,KS@8064@D0493,200507001340,SY17-18,,89,0.597315436,,Public,,,,Cafeteria,,,D0493,Columbus,Highland Elementary School,Public School,8064,Cherokee,Columbus,66725-1014,N,10/1/2017,20,Traditional,149,72,17,1213,198,762,882,141,399
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,3659,192.578947368,1624,85.473684211,KS@3714@D0331,,SY17-18,,269,0.616972477,,Public,,,,Cafeteria,,,D0331,Kingman,Kingman Elementary School,Public School,3714,Kingman,Kingman,67068,N,4/1/2018,19,Traditional,436,223,46,3128,531,1425,1519,105,74
,,,,,,,,,2,2018,,,,,16,16,,,,,,,,KS,892,55.75,389,24.3125,KS@6324@D0429,201233001038,SY17-18,,80,0.355555556,,Public,,,,Cafeteria,,,D0429,Troy,Troy Elementary School,Public School,6324,Doniphan,Troy,66087,N,2/1/2018,16,Traditional,225,60,20,684,208,1320,351,38,326
,,,,,,,,,8,2017,,,,,31,31,,,,,,,,KS,1517,48.935483871,1522,49.096774194,KS@9890@X0212,,SY17-18,,84,1,,Other,,,,Cafeteria,,,X0212,Cornerstones of Care-Marillac Campus,Marillac Center,Private Residential Child Care Institution,9890,Johnson,Overland Park,66213,N,8/1/2017,31,Traditional,84,84,0,1517,0,0,1522,0,0
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,256,12.8,186,9.3,KS@7433@D0469,,SY17-18,,39,0.402061856,,Public,,,,Cafeteria,,,D0469,Lansing,New Beginnings,Public School,7433,Leavenworth,Lansing,66043,N,4/1/2018,20,Traditional,97,32,7,245,11,226,170,16,166
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,752,41.777777778,390,21.666666667,KS@8297@D0500,,SY17-18,,71,0.898734177,,Public,,,,Cafeteria,,,D0500,Kansas City,Education Center-Fairfax Learning Center,Public School,8297,Wyandotte,Kansas City,66101,N,11/1/2017,18,Traditional,79,71,0,752,0,85,390,0,44
,,,,,,,,,11,2017,,,,,16,16,,,,,,,,KS,187,11.6875,175,10.9375,KS@246@D0205,,SY17-18,,19,0.791666667,,Public,,,,Cafeteria,,,D0205,Bluestem,BlueStem-Haverhill Elem,Public School,246,Butler,Augusta,67010,N,11/1/2017,16,Traditional,24,18,1,187,0,38,175,0,59
,,,,,,,,,5,2018,,,,,16,16,,,,,,,,KS,749,46.8125,343,21.4375,KS@4843@D0373,200996002031,SY17-18,,54,0.279792746,,Public,,,,Cafeteria,,,D0373,Newton,Walton Elementary School,Public School,4843,Harvey,Walton,67151,N,5/1/2018,16,Traditional,193,39,15,532,217,1419,263,80,459
,,,,,,,,,5,2018,,,,,13,13,,,,,,,,KS,288,22.153846154,184,14.153846154,KS@2116@D0269,201047000398,SY17-18,,26,0.52,,Public,,,,Cafeteria,,,D0269,Palco,Palco High,Public School,2116,Rooks,Palco,67657-0029,N,5/1/2018,13,Traditional,50,19,7,212,76,213,107,77,84
,,,,,,,,,12,2017,,,,,15,15,,,,,,,,KS,913,60.866666667,217,14.466666667,KS@8762@D0511,200357001513,SY17-18,,91,0.5,,Public,,,,Cafeteria,,,D0511,Attica,Puls Elementary School,Public School,8762,Harper,Attica,67009-0415,N,12/1/2017,15,Traditional,182,55,36,551,362,605,117,100,19
,,,,,,,,,4,2018,,,,,19,19,,,,,,,,KS,294,15.473684211,304,16,KS@8341@D0500,,SY17-18,,18,0.9,,Public,,,,,,,D0500,Kansas City,Belrose Manor Head Start,Public School,8341,Wyandotte,Kansas City,66104,N,4/1/2018,19,NULL,20,18,0,294,0,33,304,0,34
,,,,,,,,,12,2017,,,,,10,10,,,,,,,,KS,119,11.9,0,0,KS@9025@X0965,,SY17-18,,13,0.023722628,,Nonpublic,,,,,,,X0965,Prince of Peace,Prince of Peace,Private School,9025,Johnson,Olathe,66062,N,12/1/2017,10,NULL,548,10,3,89,30,2085,0,0,0
,,,,,,,,,1,2018,,,,,18,18,,,,,,,,KS,6039,335.5,1922,106.777777778,KS@6532@D0437,200320001073,SY17-18,,498,0.264190981,,Public,,,,Cafeteria,,,D0437,Auburn Washburn,Washburn Rural High School,Public School,6532,Shawnee,Topeka,66619-9404,N,1/1/2018,18,Traditional,1885,381,117,4630,1409,10695,1648,274,753
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,1485,74.25,1234,61.7,KS@3870@D0335,,SY17-18,,104,0.435146444,,Public,,,,Cafeteria,,,D0335,North Jackson,Jackson Heights Elementary,Public School,3870,Jackson,Holton,66436,N,4/1/2018,20,Traditional,239,84,20,1180,305,1458,1092,142,722
,,,,,,,,,12,2017,,,,,14,14,,,,,,,,KS,649,46.357142857,400,28.571428571,KS@6140@D0423,200978001011,SY17-18,,60,0.350877193,,Public,,,,Cafeteria,,,D0423,Moundridge,Moundridge Elementary School,Public School,6140,McPherson,Moundridge,67107-0583,N,12/1/2017,14,Traditional,171,39,21,432,217,765,301,99,290
,,,,,,,,,11,2017,,,,,18,18,,,,,,,,KS,242,13.444444444,0,0,KS@6664@X0752,,SY17-18,,14,0.073684211,,Nonpublic,,,,,,,X0752,Sts Peter and Paul School,Sts. Peter and Paul Elementary,Private School,6664,Nemaha,Seneca,66538,N,11/1/2017,18,NULL,190,8,6,136,106,2993,0,0,0
,,,,,,,,,3,2018,,,,,15,15,,,,,,,,KS,4254,283.6,2442,162.8,KS@1961@D0261,200705001876,SY17-18,,328,0.670756646,,Public,,,,Cafeteria,,,D0261,Haysville,Prairie Elementary School,Public School,1961,Sedgwick,Haysville,67060,N,3/1/2018,15,Traditional,489,269,59,3487,767,1659,2061,381,542
,,,,,,,,,8,2017,,,,,12,12,,,,,,,,KS,37,3.083333333,87,7.25,KS@9542@X0928,,SY17-18,,5,1,,Other,,,,Cafeteria,,,X0928,"The Villages, Inc.",Karl Menninger Cottage,Private Residential Child Care Institution,9542,Shawnee,Topeka,66615,N,8/1/2017,12,Traditional,5,5,0,37,0,0,87,0,0
,,,,,,,,,1,2018,,,,,31,31,,,,,,,,KS,1668,53.806451613,1674,54,KS@9514@X0921,,SY17-18,,58,1,,Other,,,,Cafeteria,,,X0921,St Francis Communities,Salina Residential Home,Private Residential Child Care Institution,9514,Saline,Salina,67401,N,1/1/2018,31,Traditional,58,58,0,1668,0,0,1674,0,0
,,,,,,,,,8,2017,,,,,7,7,,,,,,,,KS,1133,161.857142857,983,140.428571429,KS@902@D0234,200618000148,SY17-18,,240,0.550458716,,Public,,,,Second Chance,,,D0234,Fort Scott,Fort Scott Middle School,Public School,902,Bourbon,Ft Scott,66701-2396,N,8/1/2017,7,"Traditional Second Chance,",436,198,42,974,159,280,840,143,257
,,,,,,,,,9,2017,,,,,20,20,,,,,,,,KS,994,49.7,195,9.75,KS@7980@X0721,,SY17-18,,52,0.153392330,,Nonpublic,,,,Cafeteria,,,X0721,Holy Family Elementary,Holy Family Elementary School,Private School,7980,Ellis,Hays,67601,N,9/1/2017,20,Traditional,339,36,16,685,309,5008,174,21,180
,,,,,,,,,1,2018,,,,,17,17,,,,,,,,KS,1624,95.529411765,798,46.941176471,KS@3082@D0307,200580000528,SY17-18,,106,0.441666667,,Public,,,,Cafeteria,,,D0307,Ell-Saline,Ell-Saline Elem,Public School,3082,Saline,Salina,67401-9314,N,1/1/2018,17,Traditional,240,62,44,986,638,1651,579,219,288
,,,,,,,,,3,2018,,,,,16,16,,,,,,,,KS,2897,181.0625,1813,113.3125,KS@7131@D0457,200639001176,SY17-18,,194,0.822033898,,Public,,,,Cafeteria,,,D0457,Garden City,Gertrude Walker Elementary School,Public School,7131,Finney,Garden City,67846-2999,N,3/1/2018,16,Traditional,236,161,33,2400,497,483,1512,301,202
,,,,,,,,,2,2018,,,,,17,17,,,,,,,,KS,700,41.176470588,171,10.058823529,KS@6898@D0448,200771001128,SY17-18,,48,0.223255814,,Public,,,,Cafeteria,,,D0448,Inman,Inman High School,Public School,6898,McPherson,Inman,67546,N,2/1/2018,17,Traditional,215,34,14,536,164,2231,125,46,162
,,,,,,,,,4,2018,,,,,20,20,,,,,,,,KS,436,21.8,47,2.35,KS@6654@D0115,,SY17-18,,35,0.161290323,,Public,,,,Cafeteria,,,D0115,Nemaha Central,Nemaha Valley High School,Public School,6654,Nemaha,Seneca,66538,N,4/1/2018,20,Traditional,217,23,12,289,147,2796,35,12,32
