BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Level-Standardized,FR Enrollment Percentage,FR Enrollment,Target Area,School Year,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,State-Reporting,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Enrollment-Free and Reduced,Claim Year,Claim Month,Universal Free (Y/N),Provision 3 (Y/N),Provision 2 (Y/N),Provision 1 (Y/N),School Type-Original,Street Address-Line 2,Enrollment-Paid,NCES ID,District ID,District Name,School ID,School Name,School Level-Original,Breakfast Delivery Model from State Agency Tracking-Original,Street Address-Line 1,City,State-Physical,Zip Code,County,CEP (Y/N),ISP,Claim Date,Enrollment-Free,Enrollment-Reduced,Enrollment-Total,Operating Days-Lunch Only,Operating Days-Breakfast Only,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid
,,Cafeteria,,,,,Other,0.180889116,354,,SY18-19,UT@ 01-404@01,41.470588235,705,191.529411765,3256,UT,,,,,,,,,,,,2019,4,,,,,,,1603,490003000003,01,ALPINE SCHOOL DISTRICT,01-404,AMERICAN FORK JR HIGH,Middle/Jr,Traditional,20 W 1120 N,AMERICAN FORK,UT,84003,Utah,N,,4/1/2019,278,76,1957,17,17,2494,762,6964,613,92,278
,,Cafeteria,,,,,Other,0.180889116,354,,SY18-19,UT@ 01-404@01,40.55,811,167.95,3359,UT,,,,,,,,,,,,2019,5,,,,,,,1603,490003000003,01,ALPINE SCHOOL DISTRICT,01-404,AMERICAN FORK JR HIGH,Middle/Jr,Traditional,20 W 1120 N,AMERICAN FORK,UT,84003,Utah,N,,5/1/2019,276,78,1957,20,20,2577,782,6914,700,111,334
,,Cafeteria,,,,,Primary,0.358108108,159,,SY18-19,UT@ 01-105@01,45.4,454,110.5,1105,UT,,,,,,,,,,,,2018,8,,,,,,,285,490003000740,01,ALPINE SCHOOL DISTRICT,01-105,ASPEN ELEMENTARY,Elementary,Traditional,945 W 2000 N,OREM,UT,84057,Utah,N,,8/1/2018,136,23,444,10,10,972,133,949,417,37,90
,,Cafeteria,,,,,Primary,0.366515837,162,,SY18-19,UT@ 01-105@01,56.052631579,1065,120.210526316,2284,UT,,,,,,,,,,,,2018,9,,,,,,,280,490003000740,01,ALPINE SCHOOL DISTRICT,01-105,ASPEN ELEMENTARY,Elementary,Traditional,945 W 2000 N,OREM,UT,84057,Utah,N,,9/1/2018,136,26,442,19,19,1969,315,1906,945,120,178
,,Cafeteria,,,,,Primary,0.34,153,,SY18-19,UT@ 01-105@01,50.55,1011,108.15,2163,UT,,,,,,,,,,,,2018,10,,,,,,,297,490003000740,01,ALPINE SCHOOL DISTRICT,01-105,ASPEN ELEMENTARY,Elementary,Traditional,945 W 2000 N,OREM,UT,84057,Utah,N,,10/1/2018,128,25,450,20,20,1810,353,2503,864,147,243
,,Cafeteria,,,,,Primary,0.323394495,141,,SY18-19,UT@ 01-105@01,50.789473684,965,111.736842105,2123,UT,,,,,,,,,,,,2018,11,,,,,,,295,490003000740,01,ALPINE SCHOOL DISTRICT,01-105,ASPEN ELEMENTARY,Elementary,Traditional,945 W 2000 N,OREM,UT,84057,Utah,N,,11/1/2018,114,27,436,19,19,1752,371,2394,831,134,209
,,Cafeteria,,,,,Primary,0.330254042,143,,SY18-19,UT@ 01-105@01,54.384615385,707,114.384615385,1487,UT,,,,,,,,,,,,2018,12,,,,,,,290,490003000740,01,ALPINE SCHOOL DISTRICT,01-105,ASPEN ELEMENTARY,Elementary,Traditional,945 W 2000 N,OREM,UT,84057,Utah,N,,12/1/2018,116,27,433,13,13,1223,264,1678,614,93,127
,,Cafeteria,,,,,Primary,0.345454545,152,,SY18-19,UT@ 01-105@01,58.55,1171,114.6,2292,UT,,,,,,,,,,,,2019,1,,,,,,,288,490003000740,01,ALPINE SCHOOL DISTRICT,01-105,ASPEN ELEMENTARY,Elementary,Traditional,945 W 2000 N,OREM,UT,84057,Utah,N,,1/1/2019,126,26,440,20,20,1909,383,2332,1021,150,252
,,Cafeteria,,,,,Primary,0.342528736,149,,SY18-19,UT@ 01-105@01,56.421052632,1072,116.157894737,2207,UT,,,,,,,,,,,,2019,2,,,,,,,286,490003000740,01,ALPINE SCHOOL DISTRICT,01-105,ASPEN ELEMENTARY,Elementary,Traditional,945 W 2000 N,OREM,UT,84057,Utah,N,,2/1/2019,126,23,435,19,19,1878,329,2182,938,134,226
,,Cafeteria,,,,,Primary,0.341743119,149,,SY18-19,UT@ 01-105@01,52.75,1055,114.45,2289,UT,,,,,,,,,,,,2019,3,,,,,,,287,490003000740,01,ALPINE SCHOOL DISTRICT,01-105,ASPEN ELEMENTARY,Elementary,Traditional,945 W 2000 N,OREM,UT,84057,Utah,N,,3/1/2019,126,23,436,20,20,1952,337,2365,897,158,222
,,Cafeteria,,,,,Primary,0.338672769,148,,SY18-19,UT@ 01-105@01,51.647058824,878,116.647058824,1983,UT,,,,,,,,,,,,2019,4,,,,,,,289,490003000740,01,ALPINE SCHOOL DISTRICT,01-105,ASPEN ELEMENTARY,Elementary,Traditional,945 W 2000 N,OREM,UT,84057,Utah,N,,4/1/2019,125,23,437,17,17,1692,291,2035,742,136,184
,,Cafeteria,,,,,Primary,0.337899543,148,,SY18-19,UT@ 01-105@01,48.65,973,112.6,2252,UT,,,,,,,,,,,,2019,5,,,,,,,290,490003000740,01,ALPINE SCHOOL DISTRICT,01-105,ASPEN ELEMENTARY,Elementary,Traditional,945 W 2000 N,OREM,UT,84057,Utah,N,,5/1/2019,125,23,438,20,20,1904,348,2357,827,146,195
,,Cafeteria,,,,,Primary,0.189944134,102,,SY18-19,UT@ 01-106@01,17.1,171,65.1,651,UT,,,,,,,,,,,,2018,8,,,,,,,435,490003000004,01,ALPINE SCHOOL DISTRICT,01-106,BARRATT ELEMENTARY,Elementary,Traditional,168 N 900 E,AMERICAN FORK,UT,84003,Utah,N,,8/1/2018,57,45,537,10,10,343,308,1479,116,55,84
,,Cafeteria,,,,,Primary,0.195571956,106,,SY18-19,UT@ 01-106@01,18.421052632,350,71.157894737,1352,UT,,,,,,,,,,,,2018,9,,,,,,,436,490003000004,01,ALPINE SCHOOL DISTRICT,01-106,BARRATT ELEMENTARY,Elementary,Traditional,168 N 900 E,AMERICAN FORK,UT,84003,Utah,N,,9/1/2018,60,46,542,19,19,743,609,3147,220,130,246
,,Cafeteria,,,,,Primary,0.191605839,105,,SY18-19,UT@ 01-106@01,17.45,349,62.75,1255,UT,,,,,,,,,,,,2018,10,,,,,,,443,490003000004,01,ALPINE SCHOOL DISTRICT,01-106,BARRATT ELEMENTARY,Elementary,Traditional,168 N 900 E,AMERICAN FORK,UT,84003,Utah,N,,10/1/2018,60,45,548,20,20,642,613,3747,222,127,274
,,Cafeteria,,,,,Primary,0.173831776,93,,SY18-19,UT@ 01-106@01,18.421052632,350,64.368421053,1223,UT,,,,,,,,,,,,2018,11,,,,,,,442,490003000004,01,ALPINE SCHOOL DISTRICT,01-106,BARRATT ELEMENTARY,Elementary,Traditional,168 N 900 E,AMERICAN FORK,UT,84003,Utah,N,,11/1/2018,52,41,535,19,19,623,600,3553,213,137,244
,,Cafeteria,,,,,Primary,0.170093458,91,,SY18-19,UT@ 01-106@01,20,260,66.846153846,869,UT,,,,,,,,,,,,2018,12,,,,,,,444,490003000004,01,ALPINE SCHOOL DISTRICT,01-106,BARRATT ELEMENTARY,Elementary,Traditional,168 N 900 E,AMERICAN FORK,UT,84003,Utah,N,,12/1/2018,50,41,535,13,13,438,431,2502,165,95,147
,,Cafeteria,,,,,Primary,0.184981685,101,,SY18-19,UT@ 01-106@01,22.75,455,64.35,1287,UT,,,,,,,,,,,,2019,1,,,,,,,445,490003000004,01,ALPINE SCHOOL DISTRICT,01-106,BARRATT ELEMENTARY,Elementary,Traditional,168 N 900 E,AMERICAN FORK,UT,84003,Utah,N,,1/1/2019,61,40,546,20,20,696,591,3662,327,128,283
,,Cafeteria,,,,,Primary,0.185185185,100,,SY18-19,UT@ 01-106@01,21.736842105,413,67.105263158,1275,UT,,,,,,,,,,,,2019,2,,,,,,,440,490003000004,01,ALPINE SCHOOL DISTRICT,01-106,BARRATT ELEMENTARY,Elementary,Traditional,168 N 900 E,AMERICAN FORK,UT,84003,Utah,N,,2/1/2019,61,39,540,19,19,736,539,3556,303,110,252
,,Cafeteria,,,,,Primary,0.186691312,101,,SY18-19,UT@ 01-106@01,24.05,481,67.3,1346,UT,,,,,,,,,,,,2019,3,,,,,,,440,490003000004,01,ALPINE SCHOOL DISTRICT,01-106,BARRATT ELEMENTARY,Elementary,Traditional,168 N 900 E,AMERICAN FORK,UT,84003,Utah,N,,3/1/2019,62,39,541,20,20,775,571,3894,358,123,336
,,Cafeteria,,,,,Primary,0.184701493,99,,SY18-19,UT@ 01-106@01,25.470588235,433,68.058823529,1157,UT,,,,,,,,,,,,2019,4,,,,,,,437,490003000004,01,ALPINE SCHOOL DISTRICT,01-106,BARRATT ELEMENTARY,Elementary,Traditional,168 N 900 E,AMERICAN FORK,UT,84003,Utah,N,,4/1/2019,60,39,536,17,17,662,495,3221,305,128,217
,,Cafeteria,,,,,Primary,0.186090226,99,,SY18-19,UT@ 01-106@01,20.25,405,64.5,1290,UT,,,,,,,,,,,,2019,5,,,,,,,433,490003000004,01,ALPINE SCHOOL DISTRICT,01-106,BARRATT ELEMENTARY,Elementary,Traditional,168 N 900 E,AMERICAN FORK,UT,84003,Utah,N,,5/1/2019,60,39,532,20,20,724,566,3760,280,125,216
,,Cafeteria,,,,,Primary,0.289696970,239,,SY18-19,UT@ 01-114@01,43.9,439,135.1,1351,UT,,,,,,,,,,,,2018,8,,,,,,,586,,01,ALPINE SCHOOL DISTRICT,01-114,BELMONT ELEMENTARY,Elementary,Traditional,4051 N MAPLE HOLLOW BLVD,LEHI,UT,84043,Utah,N,,8/1/2018,204,35,825,10,10,1149,202,1679,366,73,149
,,Cafeteria,,,,,Primary,0.292176039,239,,SY18-19,UT@ 01-114@01,63.157894737,1200,144.842105263,2752,UT,,,,,,,,,,,,2018,9,,,,,,,579,,01,ALPINE SCHOOL DISTRICT,01-114,BELMONT ELEMENTARY,Elementary,Traditional,4051 N MAPLE HOLLOW BLVD,LEHI,UT,84043,Utah,N,,9/1/2018,203,36,818,19,19,2315,437,3597,1044,156,355
,,Cafeteria,,,,,Primary,0.272836538,227,,SY18-19,UT@ 01-114@01,59.1,1182,133,2660,UT,,,,,,,,,,,,2018,10,,,,,,,605,,01,ALPINE SCHOOL DISTRICT,01-114,BELMONT ELEMENTARY,Elementary,Traditional,4051 N MAPLE HOLLOW BLVD,LEHI,UT,84043,Utah,N,,10/1/2018,195,32,832,20,20,2327,333,4417,1034,148,531
,,Cafeteria,,,,,Primary,0.255610973,205,,SY18-19,UT@ 01-114@01,59.842105263,1137,134.263157895,2551,UT,,,,,,,,,,,,2018,11,,,,,,,597,,01,ALPINE SCHOOL DISTRICT,01-114,BELMONT ELEMENTARY,Elementary,Traditional,4051 N MAPLE HOLLOW BLVD,LEHI,UT,84043,Utah,N,,11/1/2018,178,27,802,19,19,2222,329,4115,980,157,432
,,Cafeteria,,,,,Primary,0.256790123,208,,SY18-19,UT@ 01-114@01,58,754,139.615384615,1815,UT,,,,,,,,,,,,2018,12,,,,,,,602,,01,ALPINE SCHOOL DISTRICT,01-114,BELMONT ELEMENTARY,Elementary,Traditional,4051 N MAPLE HOLLOW BLVD,LEHI,UT,84043,Utah,N,,12/1/2018,182,26,810,13,13,1571,244,3032,641,113,363
,,Cafeteria,,,,,Primary,0.259124088,213,,SY18-19,UT@ 01-114@01,55.4,1108,133.3,2666,UT,,,,,,,,,,,,2019,1,,,,,,,609,,01,ALPINE SCHOOL DISTRICT,01-114,BELMONT ELEMENTARY,Elementary,Traditional,4051 N MAPLE HOLLOW BLVD,LEHI,UT,84043,Utah,N,,1/1/2019,185,28,822,20,20,2283,383,4423,942,166,483
,,Cafeteria,,,,,Primary,0.260073260,213,,SY18-19,UT@ 01-114@01,55.263157895,1050,134.684210526,2559,UT,,,,,,,,,,,,2019,2,,,,,,,606,,01,ALPINE SCHOOL DISTRICT,01-114,BELMONT ELEMENTARY,Elementary,Traditional,4051 N MAPLE HOLLOW BLVD,LEHI,UT,84043,Utah,N,,2/1/2019,185,28,819,19,19,2161,398,4240,906,144,480
,,Cafeteria,,,,,Primary,0.262967431,218,,SY18-19,UT@ 01-114@01,60.3,1206,135.9,2718,UT,,,,,,,,,,,,2019,3,,,,,,,611,,01,ALPINE SCHOOL DISTRICT,01-114,BELMONT ELEMENTARY,Elementary,Traditional,4051 N MAPLE HOLLOW BLVD,LEHI,UT,84043,Utah,N,,3/1/2019,187,31,829,20,20,2287,431,4547,978,228,543
,,Cafeteria,,,,,Primary,0.263537906,219,,SY18-19,UT@ 01-114@01,62.176470588,1057,141.764705882,2410,UT,,,,,,,,,,,,2019,4,,,,,,,612,,01,ALPINE SCHOOL DISTRICT,01-114,BELMONT ELEMENTARY,Elementary,Traditional,4051 N MAPLE HOLLOW BLVD,LEHI,UT,84043,Utah,N,,4/1/2019,188,31,831,17,17,2039,371,3986,891,166,540
,,Cafeteria,,,,,Primary,0.259079903,214,,SY18-19,UT@ 01-114@01,59.2,1184,134.55,2691,UT,,,,,,,,,,,,2019,5,,,,,,,612,,01,ALPINE SCHOOL DISTRICT,01-114,BELMONT ELEMENTARY,Elementary,Traditional,4051 N MAPLE HOLLOW BLVD,LEHI,UT,84043,Utah,N,,5/1/2019,186,28,826,20,20,2274,417,4687,989,195,571
,,Cafeteria,,,,,Primary,0.173214286,194,,SY18-19,UT@ 01-115@01,27.8,278,123.6,1236,UT,,,,,,,,,,,,2018,8,,,,,,,926,490003001461,01,ALPINE SCHOOL DISTRICT,01-115,BLACK RIDGE ELEMENTARY,Elementary,Traditional,9358 N SUNSET DRIVE,EAGLE MOUNTAIN,UT,84005,Utah,N,,8/1/2018,147,47,1120,10,10,910,326,3260,235,43,208
,,Cafeteria,,,,,Primary,0.176418440,199,,SY18-19,UT@ 01-115@01,37.894736842,720,135.210526316,2569,UT,,,,,,,,,,,,2018,9,,,,,,,929,490003001461,01,ALPINE SCHOOL DISTRICT,01-115,BLACK RIDGE ELEMENTARY,Elementary,Traditional,9358 N SUNSET DRIVE,EAGLE MOUNTAIN,UT,84005,Utah,N,,9/1/2018,151,48,1128,19,19,1924,645,6819,613,107,725
