ISP,School Level-Original,Enrollment-Paid,Provision 2 (Y/N),BAB Implementation Date from Grants Data,Breakfast Delivery Model from Other Source-Standardized,Breakfast Delivery Model from State Agency Tracking-Standardized,Breakfast Delivery Model from Campaign Tracking Data-Standardized,Breakfast Delivery Model from Innovations Data-Standardized,Breakfast Delivery Model from Grants Data-Standardized,School Type-Standardized,School Type-Original,School Level-Standardized,FR Enrollment Percentage,Enrollment-Reduced,Enrollment-Free,FR Enrollment,Target Area,Unique ID,FR Breakfast ADP,FR Breakfast Meals,FR Lunch ADP,FR Lunch Meals,"BAB Implementation Date Other Source, Note Source Here",BAB Implementation Date from Other Source,BAB Implementation Date from State Agency Tracking,BAB Implementation Date from Campaign Tracking Data,"Breakfast Delivery Model from Other Source, Note Source Here",Breakfast Delivery Model from Other Source-Original,Breakfast Delivery Model from Campaign Tracking Data-Original,Operating Days,Breakfast Meals-Free and Reduced,Lunch Meals-Free and Reduced,Claim Date,Universal Free (Y/N),Provision 3 (Y/N),Provision 1 (Y/N),Street Address-Line 2,Street Address-Line 1,Zip Code,City,State-Physical,Claim Year,School Year,State-Reporting,Enrollment-Free and Reduced,District ID,District Name,School ID,School Name,County,Claim Month,Breakfast Meals-Free,Breakfast Meals-Reduced,Breakfast Meals-Paid,Lunch Meals-Free,Lunch Meals-Reduced,Lunch Meals-Paid,Operating Days-Breakfast Only,Operating Days-Lunch Only,Breakfast Delivery Model from State Agency Tracking-Original,Enrollment-Total,CEP (Y/N),NCES ID
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,31,,NE@0001@000002,15.666666667,188,20.166666667,242,,,,,,,,,188,242,5/1/2019,,,,,,,,,2019,SY18-19,NE,31,000002,ESU #2,0001,ESU #2,Dodge,5,155,33,48,203,39,55,12,12,TRADITIONAL,41,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,27,,NE@0001@000002,16.684210526,317,23,437,,,,,,,,,317,437,9/1/2018,,,,,,,,,2018,SY18-19,NE,27,000002,ESU #2,0001,ESU #2,Dodge,9,249,68,61,358,79,118,19,19,TRADITIONAL,36,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,28,,NE@0001@000002,17.142857143,360,24.428571429,513,,,,,,,,,360,513,10/1/2018,,,,,,,,,2018,SY18-19,NE,28,000002,ESU #2,0001,ESU #2,Dodge,10,311,49,97,436,77,147,21,21,TRADITIONAL,38,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,28,,NE@0001@000002,16.315789474,310,21.842105263,415,,,,,,,,,310,415,11/1/2018,,,,,,,,,2018,SY18-19,NE,28,000002,ESU #2,0001,ESU #2,Dodge,11,274,36,73,356,59,115,19,19,TRADITIONAL,37,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,Cafeteria,,,,,,Other,,,,29,,NE@0001@000002,16,208,24.384615385,317,,,,,,,,,208,317,12/1/2018,,,,,,,,,2018,SY18-19,NE,29,000002,ESU #2,0001,ESU #2,Dodge,12,182,26,50,272,45,85,13,13,TRADITIONAL,38,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,24,,NE@0002@000003,,,18.4,276,,,,,,,,,,276,1/1/2019,,,,,,,,,2019,SY18-19,NE,24,000003,ESU #3,0002,Brook Valley North,Sarpy,1,,,,248,28,72,18.5,15,NULL,36,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,24,,NE@0002@000003,,,18.266666667,274,,,,,,,,,,274,2/1/2019,,,,,,,,,2019,SY18-19,NE,24,000003,ESU #3,0002,Brook Valley North,Sarpy,2,,,,246,28,75,18.5,15,NULL,36,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,24,,NE@0002@000003,,,18.214285714,255,,,,,,,,,,255,3/1/2019,,,,,,,,,2019,SY18-19,NE,24,000003,ESU #3,0002,Brook Valley North,Sarpy,3,,,,231,24,80,18.5,14,NULL,36,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,25,,NE@0002@000003,,,18.590909091,409,,,,,,,,,,409,4/1/2019,,,,,,,,,2019,SY18-19,NE,25,000003,ESU #3,0002,Brook Valley North,Sarpy,4,,,,355,54,122,18.5,22,NULL,37,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,25,,NE@0002@000003,,,19.176470588,326,,,,,,,,,,326,5/1/2019,,,,,,,,,2019,SY18-19,NE,25,000003,ESU #3,0002,Brook Valley North,Sarpy,5,,,,277,49,94,18.5,17,NULL,37,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,21,,NE@0002@000003,,,15.210526316,289,,,,,,,,,,289,9/1/2018,,,,,,,,,2018,SY18-19,NE,21,000003,ESU #3,0002,Brook Valley North,Sarpy,9,,,,243,46,75,18.5,19,NULL,34,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,23,,NE@0002@000003,,,15.736842105,299,,,,,,,,,,299,10/1/2018,,,,,,,,,2018,SY18-19,NE,23,000003,ESU #3,0002,Brook Valley North,Sarpy,10,,,,266,33,77,18.5,19,NULL,36,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,22,,NE@0002@000003,,,17.947368421,341,,,,,,,,,,341,11/1/2018,,,,,,,,,2018,SY18-19,NE,22,000003,ESU #3,0002,Brook Valley North,Sarpy,11,,,,309,32,86,18.5,19,NULL,34,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,,,,,,,Other,,,,23,,NE@0002@000003,,,18.285714286,256,,,,,,,,,,256,12/1/2018,,,,,,,,,2018,SY18-19,NE,23,000003,ESU #3,0002,Brook Valley North,Sarpy,12,,,,232,24,59,18.5,14,NULL,35,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,28,,NE@0003@000003,,,21.466666667,322,,,,,,,,,,322,1/1/2019,,,,,,,,,2019,SY18-19,NE,28,000003,ESU #3,0003,Brook Valley South,Sarpy,1,,,,256,66,156,18.5,15,NULL,70,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,27,,NE@0003@000003,,,20.933333333,314,,,,,,,,,,314,2/1/2019,,,,,,,,,2019,SY18-19,NE,27,000003,ESU #3,0003,Brook Valley South,Sarpy,2,,,,262,52,152,18.5,15,NULL,68,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,28,,NE@0003@000003,,,17.642857143,247,,,,,,,,,,247,3/1/2019,,,,,,,,,2019,SY18-19,NE,28,000003,ESU #3,0003,Brook Valley South,Sarpy,3,,,,203,44,189,18.5,14,NULL,68,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,29,,NE@0003@000003,,,20.863636364,459,,,,,,,,,,459,4/1/2019,,,,,,,,,2019,SY18-19,NE,29,000003,ESU #3,0003,Brook Valley South,Sarpy,4,,,,391,68,258,18.5,22,NULL,72,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,29,,NE@0003@000003,,,19.941176471,339,,,,,,,,,,339,5/1/2019,,,,,,,,,2019,SY18-19,NE,29,000003,ESU #3,0003,Brook Valley South,Sarpy,5,,,,292,47,164,18.5,17,NULL,74,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,25,,NE@0003@000003,,,18.894736842,359,,,,,,,,,,359,9/1/2018,,,,,,,,,2018,SY18-19,NE,25,000003,ESU #3,0003,Brook Valley South,Sarpy,9,,,,304,55,185,18.5,19,NULL,84,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,30,,NE@0003@000003,,,19.85,397,,,,,,,,,,397,10/1/2018,,,,,,,,,2018,SY18-19,NE,30,000003,ESU #3,0003,Brook Valley South,Sarpy,10,,,,322,75,194,18.5,20,NULL,88,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,32,,NE@0003@000003,,,20.5,369,,,,,,,,,,369,11/1/2018,,,,,,,,,2018,SY18-19,NE,32,000003,ESU #3,0003,Brook Valley South,Sarpy,11,,,,291,78,190,18.5,18,NULL,88,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12,,,,,,,,,,,Other,,,,29,,NE@0003@000003,,,19.857142857,278,,,,,,,,,,278,12/1/2018,,,,,,,,,2018,SY18-19,NE,29,000003,ESU #3,0003,Brook Valley South,Sarpy,12,,,,227,51,133,18.5,14,NULL,70,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0001@000004,3.388888889,61,3.388888889,61,,,,,,,,,61,61,1/1/2019,,,,,,,,,2019,SY18-19,NE,,000004,ESU #4,0001,NCECBVI/ESU4,Otoe,1,30,31,172,30,31,207,18,18,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0001@000004,3.8125,61,3.529411765,60,,,,,,,,,61,60,2/1/2019,,,,,,,,,2019,SY18-19,NE,,000004,ESU #4,0001,NCECBVI/ESU4,Otoe,2,29,32,153,28,32,192,16,17,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0001@000004,3.222222222,58,3.277777778,59,,,,,,,,,58,59,3/1/2019,,,,,,,,,2019,SY18-19,NE,,000004,ESU #4,0001,NCECBVI/ESU4,Otoe,3,30,28,173,33,26,197,18,18,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0001@000004,3.631578947,69,4.210526316,80,,,,,,,,,69,80,4/1/2019,,,,,,,,,2019,SY18-19,NE,,000004,ESU #4,0001,NCECBVI/ESU4,Otoe,4,33,36,178,47,33,210,19,19,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0001@000004,2.5,40,2.3125,37,,,,,,,,,40,37,5/1/2019,,,,,,,,,2019,SY18-19,NE,,000004,ESU #4,0001,NCECBVI/ESU4,Otoe,5,30,10,123,27,10,130,16,16,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0001@000004,3.263157895,62,3.894736842,74,,,,,,,,,62,74,9/1/2018,,,,,,,,,2018,SY18-19,NE,,000004,ESU #4,0001,NCECBVI/ESU4,Otoe,9,34,28,181,48,26,208,19,19,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0001@000004,3.55,71,4.5,90,,,,,,,,,71,90,10/1/2018,,,,,,,,,2018,SY18-19,NE,,000004,ESU #4,0001,NCECBVI/ESU4,Otoe,10,34,37,167,52,38,214,20,20,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0001@000004,3.631578947,69,4.421052632,84,,,,,,,,,69,84,11/1/2018,,,,,,,,,2018,SY18-19,NE,,000004,ESU #4,0001,NCECBVI/ESU4,Otoe,11,34,35,179,48,36,197,19,19,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0001@000004,3.466666667,52,4.266666667,64,,,,,,,,,52,64,12/1/2018,,,,,,,,,2018,SY18-19,NE,,000004,ESU #4,0001,NCECBVI/ESU4,Otoe,12,26,26,135,35,29,158,15,15,TRADITIONAL,,,
,6-7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@000004,,,0.692307692,9,,,,,,,,,,9,1/1/2019,,,,,,,,,2019,SY18-19,NE,,000004,ESU #4,0002,ESU4 Learning Center,Otoe,1,,,,9,0,19,18.5,13,NULL,,,
,6-7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@000004,,,1,10,,,,,,,,,,10,2/1/2019,,,,,,,,,2019,SY18-19,NE,,000004,ESU #4,0002,ESU4 Learning Center,Otoe,2,,,,10,0,10,18.5,10,NULL,,,
,6-7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@000004,,,1,10,,,,,,,,,,10,3/1/2019,,,,,,,,,2019,SY18-19,NE,,000004,ESU #4,0002,ESU4 Learning Center,Otoe,3,,,,10,0,13,18.5,10,NULL,,,
,6-7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@000004,,,0.733333333,11,,,,,,,,,,11,4/1/2019,,,,,,,,,2019,SY18-19,NE,,000004,ESU #4,0002,ESU4 Learning Center,Otoe,4,,,,11,0,37,18.5,15,NULL,,,
,6-7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@000004,,,1,5,,,,,,,,,,5,5/1/2019,,,,,,,,,2019,SY18-19,NE,,000004,ESU #4,0002,ESU4 Learning Center,Otoe,5,,,,5,0,11,18.5,5,NULL,,,
,6-7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@000004,,,0.846153846,11,,,,,,,,,,11,9/1/2018,,,,,,,,,2018,SY18-19,NE,,000004,ESU #4,0002,ESU4 Learning Center,Otoe,9,,,,11,0,23,18.5,13,NULL,,,
,6-7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@000004,,,1.428571429,20,,,,,,,,,,20,10/1/2018,,,,,,,,,2018,SY18-19,NE,,000004,ESU #4,0002,ESU4 Learning Center,Otoe,10,,,,20,0,33,18.5,14,NULL,,,
,6-7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@000004,,,1.571428571,22,,,,,,,,,,22,11/1/2018,,,,,,,,,2018,SY18-19,NE,,000004,ESU #4,0002,ESU4 Learning Center,Otoe,11,,,,22,0,27,18.5,14,NULL,,,
,6-7-8-9-10-11-12,,,,,,,,,,,Middle/High,,,,,,NE@0002@000004,,,1.4,14,,,,,,,,,,14,12/1/2018,,,,,,,,,2018,SY18-19,NE,,000004,ESU #4,0002,ESU4 Learning Center,Otoe,12,,,,14,0,17,18.5,10,NULL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,16,,NE@0001@000008,11.125,178,13.6875,219,,,,,,,,,178,219,1/1/2019,,,,,,,,,2019,SY18-19,NE,16,000008,ESU #8,0001,Norfolk,Antelope,1,163,15,14,190,29,14,16,16,TRADITIONAL,20,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,16,,NE@0001@000008,10.315789474,196,11.263157895,214,,,,,,,,,196,214,2/1/2019,,,,,,,,,2019,SY18-19,NE,16,000008,ESU #8,0001,Norfolk,Antelope,2,178,18,18,184,30,17,19,19,TRADITIONAL,20,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,16,,NE@0001@000008,10.142857143,142,12.785714286,179,,,,,,,,,142,179,3/1/2019,,,,,,,,,2019,SY18-19,NE,16,000008,ESU #8,0001,Norfolk,Antelope,3,129,13,14,154,25,17,14,14,TRADITIONAL,20,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,16,,NE@0001@000008,9.5,171,10.833333333,195,,,,,,,,,171,195,4/1/2019,,,,,,,,,2019,SY18-19,NE,16,000008,ESU #8,0001,Norfolk,Antelope,4,154,17,15,167,28,16,18,18,TRADITIONAL,20,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,16,,NE@0001@000008,10.076923077,131,9,117,,,,,,,,,131,117,5/1/2019,,,,,,,,,2019,SY18-19,NE,16,000008,ESU #8,0001,Norfolk,Antelope,5,118,13,13,100,17,11,13,13,TRADITIONAL,20,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,16,,NE@0001@000008,10.526315789,200,13.368421053,254,,,,,,,,,200,254,9/1/2018,,,,,,,,,2018,SY18-19,NE,16,000008,ESU #8,0001,Norfolk,Antelope,9,188,12,19,228,26,21,19,19,TRADITIONAL,20,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,16,,NE@0001@000008,10.681818182,235,11.454545455,252,,,,,,,,,235,252,10/1/2018,,,,,,,,,2018,SY18-19,NE,16,000008,ESU #8,0001,Norfolk,Antelope,10,214,21,22,219,33,21,22,22,TRADITIONAL,20,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,16,,NE@0001@000008,10.8,216,11.2,224,,,,,,,,,216,224,11/1/2018,,,,,,,,,2018,SY18-19,NE,16,000008,ESU #8,0001,Norfolk,Antelope,11,197,19,21,199,25,15,20,20,TRADITIONAL,20,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,16,,NE@0001@000008,10.2,153,12.133333333,182,,,,,,,,,153,182,12/1/2018,,,,,,,,,2018,SY18-19,NE,16,000008,ESU #8,0001,Norfolk,Antelope,12,142,11,14,158,24,13,15,15,TRADITIONAL,20,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,,,NE@0002@000008,1.411764706,24,4.823529412,82,,,,,,,,,24,82,1/1/2019,,,,,,,,,2019,SY18-19,NE,,000008,ESU #8,0002,Neligh,Antelope,1,20,4,0,54,28,0,17,17,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,,,NE@0002@000008,1.421052632,27,5.421052632,103,,,,,,,,,27,103,2/1/2019,,,,,,,,,2019,SY18-19,NE,,000008,ESU #8,0002,Neligh,Antelope,2,17,10,0,56,47,0,19,19,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,,,NE@0002@000008,1,14,4.142857143,58,,,,,,,,,14,58,3/1/2019,,,,,,,,,2019,SY18-19,NE,,000008,ESU #8,0002,Neligh,Antelope,3,7,7,0,32,26,0,14,14,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,,,NE@0002@000008,1.052631579,20,5.736842105,109,,,,,,,,,20,109,4/1/2019,,,,,,,,,2019,SY18-19,NE,,000008,ESU #8,0002,Neligh,Antelope,4,16,4,0,62,47,0,19,19,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,,,NE@0002@000008,0.923076923,12,4.384615385,57,,,,,,,,,12,57,5/1/2019,,,,,,,,,2019,SY18-19,NE,,000008,ESU #8,0002,Neligh,Antelope,5,10,2,0,33,24,0,13,13,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,,,NE@0002@000008,1.263157895,24,4.631578947,88,,,,,,,,,24,88,9/1/2018,,,,,,,,,2018,SY18-19,NE,,000008,ESU #8,0002,Neligh,Antelope,9,24,0,0,60,28,0,19,19,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,,,NE@0002@000008,2.136363636,47,4.727272727,104,,,,,,,,,47,104,10/1/2018,,,,,,,,,2018,SY18-19,NE,,000008,ESU #8,0002,Neligh,Antelope,10,38,9,0,67,37,0,22,22,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,,,NE@0002@000008,2.3,46,3.8,76,,,,,,,,,46,76,11/1/2018,,,,,,,,,2018,SY18-19,NE,,000008,ESU #8,0002,Neligh,Antelope,11,29,17,0,50,26,0,20,20,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8,,,,,Cafeteria,,,,,,Primary/Middle,,,,,,NE@0002@000008,1.666666667,25,4.666666667,70,,,,,,,,,25,70,12/1/2018,,,,,,,,,2018,SY18-19,NE,,000008,ESU #8,0002,Neligh,Antelope,12,14,11,0,46,24,0,15,15,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0003@000008,0.333333333,5,1.666666667,25,,,,,,,,,5,25,1/1/2019,,,,,,,,,2019,SY18-19,NE,,000008,ESU #8,0003,O'Neill,Antelope,1,0,5,0,12,13,0,15,15,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0003@000008,0.117647059,2,1.294117647,22,,,,,,,,,2,22,2/1/2019,,,,,,,,,2019,SY18-19,NE,,000008,ESU #8,0003,O'Neill,Antelope,2,0,2,0,12,10,0,17,17,TRADITIONAL,,,
,Kinder-1-2-3-4-5-6-7-8-9-10-11-12-Post12,,,,,Cafeteria,,,,,,Other,,,,,,NE@0003@000008,0.083333333,1,0.75,9,,,,,,,,,1,9,3/1/2019,,,,,,,,,2019,SY18-19,NE,,000008,ESU #8,0003,O'Neill,Antelope,3,0,1,0,4,5,0,12,12,TRADITIONAL,,,
